,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
242,tt0120787,https://www.imdb.com/title/tt0120787,R,"June 5, 1998 (United States)","$60,000,000 (estimated)","$128,038,368"
243,tt0233469,https://www.imdb.com/title/tt0233469,R,"February 8, 2002 (United States)","$85,000,000 (estimated)","$78,382,433"
244,tt0311289,https://www.imdb.com/title/tt0311289,PG,"April 18, 2003 (United States)","$20,000,000 (estimated)","$71,406,573"
245,tt0406816,https://www.imdb.com/title/tt0406816,PG-13,"September 29, 2006 (United States)","$70,000,000 (estimated)","$94,973,540"
246,tt10837702,https://www.imdb.com/title/tt10837702,error,error,error,error
247,tt15566366,https://www.imdb.com/title/tt15566366,error,error,error,error
248,tt15566506,https://www.imdb.com/title/tt15566506,error,error,error,error
249,tt18264464,https://www.imdb.com/title/tt18264464,error,error,error,error
250,tt3735542,https://www.imdb.com/title/tt3735542,error,error,error,error
251,tt0091369,https://www.imdb.com/title/tt0091369,PG,"June 27, 1986 (United States)","$25,000,000 (estimated)","$13,915,874"
252,tt0071853,https://www.imdb.com/title/tt0071853,PG,"May 25, 1975 (United Kingdom)","£229,575 (estimated)","$1,940,906"
253,tt0079470,https://www.imdb.com/title/tt0079470,R,"August 17, 1979 (United States)","$4,000,000 (estimated)","$20,745,728"
254,tt0093727,https://www.imdb.com/title/tt0093727,R,"May 15, 1987 (United States)","$19,897,678 (estimated)","$1,744,164"
255,tt0097289,https://www.imdb.com/title/tt0097289,PG-13,"September 22, 1989 (United States)",error,"$1,932,642"
256,tt1727770,https://www.imdb.com/title/tt1727770,R,"May 12, 2017 (United States)",error,"$6,303,792"
257,tt0080402,https://www.imdb.com/title/tt0080402,R,"October 31, 1980 (United States)",error,"$8,415,112"
258,tt0082043,https://www.imdb.com/title/tt0082043,Not Rated,"November 12, 1982 (New Zealand)",error,error
259,tt0088987,https://www.imdb.com/title/tt0088987,R,"August 9, 1985 (United States)",error,"$2,174,622"
260,tt0092545,https://www.imdb.com/title/tt0092545,PG,"October 24, 1987 (Japan)","$5,000,000 (estimated)",error
261,tt0093103,https://www.imdb.com/title/tt0093103,R,"February 11, 1987 (United States)",error,"$421,201"
262,tt0096146,https://www.imdb.com/title/tt0096146,R,"May 15, 1988 (United Kingdom)",error,error
263,tt0101811,https://www.imdb.com/title/tt0101811,PG,"December 25, 1992 (Sweden)",error,"$13,200,170"
264,tt0104522,https://www.imdb.com/title/tt0104522,PG,"September 17, 1993 (United States)",error,"$4,790,801"
265,tt0109831,https://www.imdb.com/title/tt0109831,R,"April 15, 1994 (United States)","$4,400,000 (estimated)","$245,700,832"
266,tt0112427,https://www.imdb.com/title/tt0112427,R,"July 21, 1995 (United States)","$4,000,000 (estimated)","$259,724"
267,tt0119008,https://www.imdb.com/title/tt0119008,R,"February 28, 1997 (United States)","$35,000,000 (estimated)","$124,909,762"
268,tt0120797,https://www.imdb.com/title/tt0120797,R,"April 23, 1999 (United States)","$33,000,000 (estimated)","$8,408,835"
269,tt0250255,https://www.imdb.com/title/tt0250255,error,error,error,error
270,tt0304415,https://www.imdb.com/title/tt0304415,PG-13,"December 19, 2003 (United States)","$65,000,000 (estimated)","$141,337,989"
271,tt0330373,https://www.imdb.com/title/tt0330373,PG-13,"November 18, 2005 (United States)","$150,000,000 (estimated)","$896,730,264"
272,tt0473075,https://www.imdb.com/title/tt0473075,PG-13,"May 28, 2010 (United States)","$200,000,000 (estimated)","$336,365,676"
273,tt0484740,https://www.imdb.com/title/tt0484740,R,"November 16, 2007 (United States)","$45,000,000 (estimated)","$31,575,877"
274,tt0918506,https://www.imdb.com/title/tt0918506,error,"June 5, 1964 (United Kingdom)",error,error
275,tt1289403,https://www.imdb.com/title/tt1289403,TV-14,"August 10, 2018 (United States)",error,"$23,148,937"
276,tt1731706,https://www.imdb.com/title/tt1731706,error,error,error,error
277,tt1781003,https://www.imdb.com/title/tt1781003,error,error,error,error
278,tt1836808,https://www.imdb.com/title/tt1836808,PG-13,"November 8, 2013 (United States)",error,"$6,202,879"
279,tt0073239,https://www.imdb.com/title/tt0073239,error,"June 25, 1975 (Sweden)","SEK 1,800,000 (estimated)",error
280,tt0075617,https://www.imdb.com/title/tt0075617,G,"February 2, 1979 (United States)",error,$38
281,tt0079360,https://www.imdb.com/title/tt0079360,error,"December 1, 1979 (Sweden)","SEK 6,000,000 (estimated)",error
282,tt0083238,https://www.imdb.com/title/tt0083238,error,"September 4, 1981 (Sweden)",error,error
283,tt0086488,https://www.imdb.com/title/tt0086488,error,"March 25, 1983 (Sweden)",error,error
284,tt0089606,https://www.imdb.com/title/tt0089606,Unrated,"May 1, 1987 (United States)",error,"$8,349,284"
285,tt0090610,https://www.imdb.com/title/tt0090610,error,"December 6, 1986 (Sweden)",error,error
286,tt0093524,https://www.imdb.com/title/tt0093524,error,"September 5, 1987 (Sweden)",error,error
287,tt0102590,https://www.imdb.com/title/tt0102590,R,"February 1, 1991 (United States)","$16,000,000 (estimated)","$14,851,083"
288,tt0108550,https://www.imdb.com/title/tt0108550,PG-13,"March 4, 1994 (United States)","$11,000,000 (estimated)","$10,032,765"
289,tt0114496,https://www.imdb.com/title/tt0114496,R,"August 4, 1995 (United States)",error,"$50,865,589"
290,tt0120824,https://www.imdb.com/title/tt0120824,R,"January 18, 2002 (United States)","$38,000,000 (estimated)","$24,690,441"
291,tt0124315,https://www.imdb.com/title/tt0124315,PG-13,"January 7, 2000 (United States)","$24,000,000 (estimated)","$88,545,092"
292,tt0241303,https://www.imdb.com/title/tt0241303,PG-13,"January 19, 2001 (United States)","$25,000,000 (estimated)","$152,699,976"
293,tt0350261,https://www.imdb.com/title/tt0350261,PG-13,"September 16, 2005 (United States)","$30,000,000 (estimated)","$18,618,284"
294,tt0402894,https://www.imdb.com/title/tt0402894,R,"January 6, 2006 (United States)",error,"$37,691,644"
295,tt0462338,https://www.imdb.com/title/tt0462338,R,"April 20, 2007 (United States)","$25,000,000 (estimated)","$11,772,461"
296,tt0477437,https://www.imdb.com/title/tt0477437,error,1981 (Sweden),error,error
297,tt0989757,https://www.imdb.com/title/tt0989757,PG-13,"February 5, 2010 (United States)","$25,000,000 (estimated)","$114,984,666"
298,tt1028532,https://www.imdb.com/title/tt1028532,G,"March 12, 2010 (United Kingdom)","$16,000,000 (estimated)","$46,749,646"
299,tt1441952,https://www.imdb.com/title/tt1441952,PG-13,"April 20, 2012 (United Kingdom)",error,"$34,564,651"
300,tt14620236,https://www.imdb.com/title/tt14620236,error,error,error,error
301,tt1556243,https://www.imdb.com/title/tt1556243,error,"September 28, 2012 (Sweden)",error,"$7,181,735"
302,tt1702439,https://www.imdb.com/title/tt1702439,PG-13,"February 14, 2013 (United States)","$28,000,000 (estimated)","$97,594,140"
303,tt1753383,https://www.imdb.com/title/tt1753383,PG,"January 27, 2017 (United States)","$22,000,000 (estimated)","$205,035,819"
304,tt2980648,https://www.imdb.com/title/tt2980648,PG,"August 8, 2014 (United States)","$22,000,000 (estimated)","$89,514,453"
305,tt3529186,https://www.imdb.com/title/tt3529186,error,error,error,error
306,tt5523010,https://www.imdb.com/title/tt5523010,PG,"November 2, 2018 (United States)","$120,000,000 (estimated)","$173,961,069"
307,tt7923136,https://www.imdb.com/title/tt7923136,error,error,error,error
308,tt0050229,https://www.imdb.com/title/tt0050229,Passed,"September 2, 1957 (United States)",error,error
309,tt0057312,https://www.imdb.com/title/tt0057312,error,"March 29, 1963 (United States)",error,error
310,tt0057681,https://www.imdb.com/title/tt0057681,Approved,"November 14, 1963 (United States)",error,error
311,tt0057840,https://www.imdb.com/title/tt0057840,Approved,"October 27, 1964 (United States)","$2,700,000 (estimated)",error
312,tt0060818,https://www.imdb.com/title/tt0060818,Approved,"November 10, 1966 (United States)","$4,000,000 (estimated)",error
313,tt0060863,https://www.imdb.com/title/tt0060863,Not Rated,"February 22, 1966 (United States)",error,error
314,tt0062369,https://www.imdb.com/title/tt0062369,Approved,"March 16, 1970 (Denmark)",error,error
315,tt0062377,https://www.imdb.com/title/tt0062377,Approved,"October 30, 1967 (Spain)","$6,000,000 (estimated)",error
316,tt0064827,https://www.imdb.com/title/tt0064827,G,"October 22, 1969 (France)",error,error
317,tt0066011,https://www.imdb.com/title/tt0066011,PG,"December 16, 1970 (United States)","$2,200,000 (estimated)","$106,550,690"
318,tt0066193,https://www.imdb.com/title/tt0066193,G,"May 28, 1970 (United States)",error,error
319,tt0067217,https://www.imdb.com/title/tt0067217,PG-13,"May 11, 1972 (United Kingdom)",error,error
320,tt0067589,https://www.imdb.com/title/tt0067589,PG-13,"May 12, 1971 (United States)",error,error
321,tt0068909,https://www.imdb.com/title/tt0068909,PG,"September 8, 1973 (Italy)","$12,000,000 (estimated)",error
322,tt0071370,https://www.imdb.com/title/tt0071370,PG,"October 18, 1974 (United States)","$1,700,000 (estimated)",error
323,tt0073345,https://www.imdb.com/title/tt0073345,PG,"January 27, 1975 (United States)",error,error
324,tt0075223,https://www.imdb.com/title/tt0075223,PG,"December 3, 1976 (United States)","$6,500,000 (estimated)","$51,079,064"
325,tt0075409,https://www.imdb.com/title/tt0075409,PG,September 1976 (United Kingdom),error,error
326,tt0079336,https://www.imdb.com/title/tt0079336,PG,"September 12, 1979 (France)","$9,000,000 (estimated)",error
327,tt0079631,https://www.imdb.com/title/tt0079631,PG,"June 22, 1979 (United States)",error,error
328,tt0083598,https://www.imdb.com/title/tt0083598,PG,"June 18, 1982 (United States)",error,"$13,111,101"
329,tt0084293,https://www.imdb.com/title/tt0084293,R,"March 5, 1982 (United States)",error,"$11,897,978"
330,tt0086205,https://www.imdb.com/title/tt0086205,PG,"October 7, 1983 (United States)",error,"$6,857,733"
331,tt0087635,https://www.imdb.com/title/tt0087635,R,"January 27, 1984 (United States)",error,"$5,718,573"
332,tt0088242,https://www.imdb.com/title/tt0088242,R,"October 5, 1984 (United States)","$9,000,000 (estimated)","$27,774,237"
333,tt0093690,https://www.imdb.com/title/tt0093690,R,"January 30, 1987 (United States)",error,"$52,864,741"
334,tt0098282,https://www.imdb.com/title/tt0098282,R,"May 12, 1989 (United States)","$18,000,000 (estimated)","$46,908,987"
335,tt0103035,https://www.imdb.com/title/tt0103035,R,"August 17, 1990 (United States)","$15,000,000 (estimated)","$20,005,435"
336,tt0103747,https://www.imdb.com/title/tt0103747,PG,"April 17, 1992 (United States)",error,"$19,930,973"
337,tt0107523,https://www.imdb.com/title/tt0107523,R,"March 26, 1993 (United States)","$14,000,000 (estimated)","$2,059,832"
338,tt0115836,https://www.imdb.com/title/tt0115836,PG,"August 23, 1996 (United States)","$17,000,000 (estimated)","$3,325,651"
339,tt0118577,https://www.imdb.com/title/tt0118577,R,"May 8, 1998 (Thailand)","$10,000,000 (estimated)","$59,921"
340,tt0407038,https://www.imdb.com/title/tt0407038,R,"February 10, 2006 (United States)","$3,500,000 (estimated)",error
341,tt0040189,https://www.imdb.com/title/tt0040189,Approved,"May 31, 1948 (United Kingdom)",error,error
342,tt0040335,https://www.imdb.com/title/tt0040335,Approved,"November 22, 1948 (United Kingdom)",error,error
343,tt0040431,https://www.imdb.com/title/tt0040431,Approved,"December 23, 1950 (United States)","£100,000 (estimated)",error
344,tt0040443,https://www.imdb.com/title/tt0040443,Approved,"September 15, 1947 (United Kingdom)","£150,400 (estimated)",error
345,tt0040597,https://www.imdb.com/title/tt0040597,Not Rated,"May 24, 1948 (United Kingdom)",error,error
346,tt0041489,https://www.imdb.com/title/tt0041489,Approved,May 1949 (United Kingdom),error,error
347,tt0041576,https://www.imdb.com/title/tt0041576,error,"November 14, 1949 (United Kingdom)",error,error
348,tt0042028,https://www.imdb.com/title/tt0042028,error,February 1949 (United Kingdom),error,error
349,tt0042410,https://www.imdb.com/title/tt0042410,error,"November 4, 1951 (United States)",error,error
350,tt0042752,https://www.imdb.com/title/tt0042752,Not Rated,"December 20, 1950 (Denmark)",error,error
351,tt0043658,https://www.imdb.com/title/tt0043658,Not Rated,"December 31, 1951 (United States)",error,error
352,tt0045005,https://www.imdb.com/title/tt0045005,Not Rated,"December 4, 1952 (United States)",error,error
353,tt0045197,https://www.imdb.com/title/tt0045197,Approved,"June 26, 1952 (United States)",error,error
354,tt0046387,https://www.imdb.com/title/tt0046387,Approved,"July 23, 1953 (United States)",error,"$2,500,000"
355,tt0047467,https://www.imdb.com/title/tt0047467,error,"June 24, 1954 (New Zealand)",error,error
356,tt0047687,https://www.imdb.com/title/tt0047687,Approved,"November 4, 1954 (United States)",error,error
357,tt0048772,https://www.imdb.com/title/tt0048772,error,"April 16, 1956 (Denmark)",error,error
358,tt0049451,https://www.imdb.com/title/tt0049451,Not Rated,September 1956 (United Kingdom),error,error
359,tt0049847,https://www.imdb.com/title/tt0049847,Approved,"January 21, 1957 (United Kingdom)",error,error
360,tt0050097,https://www.imdb.com/title/tt0050097,error,"September 6, 1957 (Denmark)",error,error
361,tt0052773,https://www.imdb.com/title/tt0052773,error,"August 7, 1958 (United Kingdom)",error,error
362,tt0053352,https://www.imdb.com/title/tt0053352,Approved,"November 10, 1959 (United States)","$2,000,000 (estimated)",error
363,tt0054357,https://www.imdb.com/title/tt0054357,G,"December 21, 1960 (United States)","$5,000,000 (estimated)","$40,356,000"
364,tt0054968,https://www.imdb.com/title/tt0054968,Approved,"March 14, 1962 (United States)",error,error
365,tt0055593,https://www.imdb.com/title/tt0055593,error,"September 11, 1961 (Sweden)",error,error
366,tt0055875,https://www.imdb.com/title/tt0055875,error,April 1962 (United Kingdom),error,error
367,tt0055977,https://www.imdb.com/title/tt0055977,Approved,1965 (United States),error,error
368,tt0056197,https://www.imdb.com/title/tt0056197,G,"October 4, 1962 (United States)","$10,000,000 (estimated)",error
369,tt0058947,https://www.imdb.com/title/tt0058947,Not Rated,"January 19, 1966 (France)",error,error
370,tt0059312,https://www.imdb.com/title/tt0059312,error,"November 29, 1963 (West Germany)",error,error
371,tt0059797,https://www.imdb.com/title/tt0059797,G,"June 16, 1965 (United States)","$5,600,000 (estimated)",error
372,tt0061916,https://www.imdb.com/title/tt0061916,Approved,"October 12, 1967 (West Germany)","£1,000,000 (estimated)",error
373,tt0062731,https://www.imdb.com/title/tt0062731,Not Rated,"July 12, 1968 (West Germany)","$2,000,000 (estimated)",error
374,tt0064688,https://www.imdb.com/title/tt0064688,G,June 1969 (United Kingdom),"$10,000,000 (estimated)",error
375,tt0069197,https://www.imdb.com/title/tt0069197,PG,"March 17, 1975 (United States)",error,error
376,tt0073511,https://www.imdb.com/title/tt0073511,PG,"November 5, 1975 (United States)",error,error
377,tt0079152,https://www.imdb.com/title/tt0079152,PG,"November 8, 1979 (Argentina)","$7,000,000 (estimated)",error
378,tt0080519,https://www.imdb.com/title/tt0080519,R,1981 (Canada),error,error
379,tt0084504,https://www.imdb.com/title/tt0084504,PG,"August 6, 1982 (United States)",error,"$7,983,086"
380,tt0093744,https://www.imdb.com/title/tt0093744,G,"July 29, 1988 (United States)","$5,000,000 (estimated)","$3,569,939"
381,tt1280009,https://www.imdb.com/title/tt1280009,error,2010 (United States),"$55,000,000 (estimated)",error
382,tt0053226,https://www.imdb.com/title/tt0053226,Not Rated,"January 22, 1959 (United Kingdom)","£280,000 (estimated)",error
383,tt0055018,https://www.imdb.com/title/tt0055018,Not Rated,"December 15, 1961 (United States)","£430,000 (estimated)","$30,103"
384,tt0058500,https://www.imdb.com/title/tt0058500,Not Rated,"November 9, 1964 (United States)",error,error
385,tt0062089,https://www.imdb.com/title/tt0062089,Approved,"October 13, 1967 (United States)",error,error
386,tt0071577,https://www.imdb.com/title/tt0071577,PG,"March 29, 1974 (United States)","$6,500,000 (estimated)","$20,563,273"
387,tt0086336,https://www.imdb.com/title/tt0086336,PG,"April 29, 1983 (United States)","$19,000,000 (estimated)","$8,400,000"
388,tt0093431,https://www.imdb.com/title/tt0093431,R,"February 2, 1989 (Italy)",error,error
389,tt0097523,https://www.imdb.com/title/tt0097523,PG,"June 23, 1989 (United States)","$18,000,000 (estimated)","$222,724,172"
390,tt0102803,https://www.imdb.com/title/tt0102803,PG,"June 21, 1991 (United States)","$35,000,000 (estimated)","$46,704,056"
391,tt0110763,https://www.imdb.com/title/tt0110763,G,"November 23, 1994 (United States)","$27,000,000 (estimated)","$13,670,688"
392,tt0113497,https://www.imdb.com/title/tt0113497,PG,"December 15, 1995 (United States)","$65,000,000 (estimated)","$262,821,940"
393,tt0132477,https://www.imdb.com/title/tt0132477,PG,"February 19, 1999 (United States)","$25,000,000 (estimated)","$34,698,753"
