,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
143,tt0059474,movie,Motorpsycho!,1965,74,"Action,Thriller",https://www.imdb.com/title/tt0059474,error,"August 12, 1965 (United States)","$38,000 (estimated)",error,5.9,1521.0,both
145,tt0060712,movie,Mondo Topless,1966,60,Documentary,https://www.imdb.com/title/tt0060712,X,"October 1, 1966 (United States)","$12,000 (estimated)",error,4.8,1208.0,both
146,tt0061504,movie,Common Law Cabin,1967,70,Comedy,https://www.imdb.com/title/tt0061504,R,July 1967 (United States),error,error,4.8,694.0,both
147,tt0061719,movie,Good Morning... and Goodbye!,1967,80,"Comedy,Drama",https://www.imdb.com/title/tt0061719,R,"February 19, 1968 (United Kingdom)","$55,000 (estimated)",error,5.5,555.0,both
148,tt0062973,movie,"Finders Keepers, Lovers Weepers!",1968,71,"Crime,Drama",https://www.imdb.com/title/tt0062973,error,"August 28, 1969 (West Germany)","$82,000 (estimated)",error,5.3,536.0,both
149,tt0063787,movie,Vixen!,1968,70,Drama,https://www.imdb.com/title/tt0063787,X,"October 22, 1968 (United States)","$76,000 (estimated)",error,5.6,2796.0,both
150,tt0064160,movie,"Cherry, Harry & Raquel!",1969,71,"Action,Comedy",https://www.imdb.com/title/tt0064160,X,1972 (Belgium),"$90,000 (estimated)",error,5.3,1238.0,both
151,tt0065466,movie,Beyond the Valley of the Dolls,1970,109,"Comedy,Drama,Music",https://www.imdb.com/title/tt0065466,X,"June 17, 1970 (United States)","$900,000 (estimated)",error,6.1,11005.0,both
152,tt0067736,movie,The Seven Minutes,1971,115,Drama,https://www.imdb.com/title/tt0067736,R,"July 23, 1971 (United States)",error,error,5.6,397.0,both
153,tt0069796,movie,Black Snake,1973,82,Thriller,https://www.imdb.com/title/tt0069796,R,"August 10, 1973 (West Germany)","$300,000 (estimated)",error,5.0,617.0,both
154,tt0073768,movie,Supervixens,1975,106,Comedy,https://www.imdb.com/title/tt0073768,Unrated,"November 13, 1976 (Japan)","$100,000 (estimated)",error,6.0,4504.0,both
155,tt0075376,movie,Up!,1976,80,"Comedy,Mystery,Thriller",https://www.imdb.com/title/tt0075376,X,"December 7, 1983 (France)",error,error,5.8,2932.0,both
156,tt0078846,movie,Beneath the Valley of the Ultra-Vixens,1979,93,Comedy,https://www.imdb.com/title/tt0078846,X,April 1979 (United States),"$239,000 (estimated)",error,5.5,3066.0,both
157,tt10912362,movie,The Breast of Russ Meyer,2001,\N,Comedy,https://www.imdb.com/title/tt10912362,error,error,error,error,,,both
158,tt10912436,movie,Melissa Mounds,1990,\N,Documentary,https://www.imdb.com/title/tt10912436,error,error,error,error,,,both
159,tt10912442,movie,"Mondo Topless, Too",1990,\N,Documentary,https://www.imdb.com/title/tt10912442,error,error,error,error,,,both
160,tt0083907,movie,The Evil Dead,1981,85,Horror,https://www.imdb.com/title/tt0083907,NC-17,"April 15, 1983 (United States)","$350,000 (estimated)","$2,895,379",7.4,201650.0,both
161,tt0088967,movie,Crimewave,1985,86,"Comedy,Crime,Horror",https://www.imdb.com/title/tt0088967,PG-13,"April 25, 1986 (United States)","$3,000,000 (estimated)","$5,101",5.6,5725.0,both
162,tt0092991,movie,Evil Dead II,1987,84,"Comedy,Horror",https://www.imdb.com/title/tt0092991,R,"March 13, 1987 (United States)","$3,600,000 (estimated)","$5,924,421",7.7,158839.0,both
163,tt0099365,movie,Darkman,1990,96,"Action,Sci-Fi,Thriller",https://www.imdb.com/title/tt0099365,R,"August 24, 1990 (United States)","$14,000,000 (estimated)","$48,878,502",6.4,62690.0,both
164,tt0106308,movie,Army of Darkness,1992,81,"Comedy,Horror",https://www.imdb.com/title/tt0106308,R,"February 19, 1993 (United States)","$11,000,000 (estimated)","$11,505,128",7.4,172734.0,both
165,tt0114214,movie,The Quick and the Dead,1995,108,"Action,Romance,Thriller",https://www.imdb.com/title/tt0114214,R,"February 10, 1995 (United States)","$32,000,000 (estimated)","$18,636,537",6.5,91518.0,both
166,tt0120324,movie,A Simple Plan,1998,121,"Crime,Drama,Thriller",https://www.imdb.com/title/tt0120324,R,"January 22, 1999 (United States)","$30,000,000 (estimated)","$16,316,273",7.5,68520.0,both
167,tt0126916,movie,For Love of the Game,1999,137,"Drama,Romance,Sport",https://www.imdb.com/title/tt0126916,PG-13,"September 17, 1999 (United States)","$80,000,000 (estimated)","$46,112,640",6.6,34453.0,both
168,tt0145487,movie,Spider-Man,2002,121,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0145487,PG-13,"May 3, 2002 (United States)","$139,000,000 (estimated)","$825,025,036",7.4,786993.0,both
169,tt0219699,movie,The Gift,2000,112,"Drama,Fantasy,Horror",https://www.imdb.com/title/tt0219699,R,"January 19, 2001 (United States)","$10,000,000 (estimated)","$44,567,606",6.7,67578.0,both
170,tt0316654,movie,Spider-Man 2,2004,127,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0316654,PG-13,"June 30, 2004 (United States)","$200,000,000 (estimated)","$788,976,453",7.4,626127.0,both
171,tt0413300,movie,Spider-Man 3,2007,139,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0413300,PG-13,"May 4, 2007 (United States)","$258,000,000 (estimated)","$894,983,373",6.3,567275.0,both
172,tt1127180,movie,Drag Me to Hell,2009,99,Horror,https://www.imdb.com/title/tt1127180,PG-13,"May 29, 2009 (United States)","$30,000,000 (estimated)","$90,842,646",6.6,198137.0,both
173,tt1623205,movie,Oz the Great and Powerful,2013,130,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt1623205,PG,"March 8, 2013 (United States)","$215,000,000 (estimated)","$493,311,825",6.3,205545.0,both
174,tt17497950,movie,The Nola,\N,\N,\N,https://www.imdb.com/title/tt17497950,error,error,error,error,,,both
175,tt5504930,movie,World War 3,\N,\N,"Action,Sci-Fi",https://www.imdb.com/title/tt5504930,error,error,error,error,,,both
176,tt6292018,movie,The Kingkiller Chronicle,\N,\N,Fantasy,https://www.imdb.com/title/tt6292018,error,error,error,error,,,both
177,tt8036976,movie,Send Help,\N,\N,"Horror,Thriller",https://www.imdb.com/title/tt8036976,error,error,error,error,,,both
178,tt9419884,movie,Doctor Strange in the Multiverse of Madness,2022,\N,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt9419884,PG-13,"May 6, 2022 (United States)",error,error,,,both
179,tt0077714,movie,I Wanna Hold Your Hand,1978,104,"Comedy,Music,Romance",https://www.imdb.com/title/tt0077714,PG,1978 (United Kingdom),"$2,700,000 (estimated)","$1,944,682",6.8,4950.0,both
180,tt0081698,movie,Used Cars,1980,113,Comedy,https://www.imdb.com/title/tt0081698,R,"July 11, 1980 (United States)","$8,000,000 (estimated)","$11,715,321",6.7,14879.0,both
181,tt0088011,movie,Romancing the Stone,1984,106,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0088011,PG,"March 30, 1984 (United States)","$10,000,000 (estimated)","$86,572,238",6.9,91245.0,both
182,tt0088763,movie,Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",https://www.imdb.com/title/tt0088763,PG,"July 3, 1985 (United States)","$19,000,000 (estimated)","$383,336,762",8.6,1150475.0,both
183,tt0096438,movie,Who Framed Roger Rabbit,1988,104,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0096438,PG,"June 22, 1988 (United States)","$70,000,000 (estimated)","$329,803,958",7.7,195538.0,both
184,tt0096874,movie,Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",https://www.imdb.com/title/tt0096874,PG,"November 22, 1989 (United States)","$40,000,000 (estimated)","$332,500,002",7.9,514689.0,both
185,tt0099088,movie,Back to the Future Part III,1990,118,"Adventure,Comedy,Sci-Fi",https://www.imdb.com/title/tt0099088,PG,"May 25, 1990 (United States)","$40,000,000 (estimated)","$245,077,583",7.5,432775.0,both
186,tt0104070,movie,Death Becomes Her,1992,104,"Comedy,Fantasy,Horror",https://www.imdb.com/title/tt0104070,PG-13,"July 31, 1992 (United States)","$55,000,000 (estimated)","$149,022,650",6.6,114870.0,both
187,tt0109830,movie,Forrest Gump,1994,142,"Drama,Romance",https://www.imdb.com/title/tt0109830,PG-13,"July 6, 1994 (United States)","$55,000,000 (estimated)","$678,226,133",8.8,1976803.0,both
188,tt0118884,movie,Contact,1997,150,"Drama,Mystery,Sci-Fi",https://www.imdb.com/title/tt0118884,PG,"July 11, 1997 (United States)","$90,000,000 (estimated)","$171,120,329",7.5,268988.0,both
189,tt0161081,movie,What Lies Beneath,2000,130,"Drama,Horror,Mystery",https://www.imdb.com/title/tt0161081,PG-13,"July 21, 2000 (United States)","$100,000,000 (estimated)","$291,420,351",6.6,124044.0,both
190,tt0162222,movie,Cast Away,2000,143,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0162222,PG-13,"December 22, 2000 (United States)","$90,000,000 (estimated)","$429,632,142",7.8,571623.0,both
191,tt0338348,movie,The Polar Express,2004,100,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0338348,G,"November 10, 2004 (United States)","$165,000,000 (estimated)","$315,249,768",6.6,200317.0,both
192,tt0442933,movie,Beowulf,2007,115,"Action,Adventure,Animation",https://www.imdb.com/title/tt0442933,PG-13,"November 16, 2007 (United States)","$150,000,000 (estimated)","$196,393,745",6.3,166784.0,both
193,tt0805647,movie,The Witches,2020,106,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0805647,PG,"October 22, 2020 (United States)",error,"$27,103,571",5.3,37433.0,both
194,tt0814214,movie,The Miraculous Journey of Edward Tulane,\N,\N,Fantasy,https://www.imdb.com/title/tt0814214,error,error,error,error,,,both
195,tt1067106,movie,A Christmas Carol,2009,96,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1067106,PG,"November 6, 2009 (United States)","$200,000,000 (estimated)","$325,286,646",6.8,112582.0,both
196,tt18272208,movie,Here,\N,\N,Drama,https://www.imdb.com/title/tt18272208,error,error,error,error,,,both
197,tt1907668,movie,Flight,2012,138,"Drama,Thriller",https://www.imdb.com/title/tt1907668,R,"November 2, 2012 (United States)","$31,000,000 (estimated)","$161,772,375",7.3,345687.0,both
198,tt3289724,movie,Welcome to Marwen,2018,116,"Biography,Comedy,Drama",https://www.imdb.com/title/tt3289724,PG-13,"December 21, 2018 (United States)","$39,000,000 (estimated)","$13,061,491",6.2,23222.0,both
199,tt3488710,movie,The Walk,2015,123,"Adventure,Biography,Drama",https://www.imdb.com/title/tt3488710,PG,"October 9, 2015 (United States)","$35,000,000 (estimated)","$61,181,942",7.3,126772.0,both
200,tt3640424,movie,Allied,2016,124,"Action,Drama,Romance",https://www.imdb.com/title/tt3640424,R,"November 23, 2016 (United States)","$85,000,000 (estimated)","$119,520,023",7.1,152711.0,both
201,tt4593060,movie,Pinocchio,2022,\N,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt4593060,error,September 2022 (United States),"$150,000,000 (estimated)",error,,,both
202,tt5304988,movie,Ares,\N,\N,"Drama,Sci-Fi",https://www.imdb.com/title/tt5304988,error,error,error,error,,,both
203,tt8917520,movie,The King,\N,\N,"Action,Biography,Drama",https://www.imdb.com/title/tt8917520,error,error,error,error,,,both
204,tt0373469,movie,Kiss Kiss Bang Bang,2005,103,"Comedy,Crime,Mystery",https://www.imdb.com/title/tt0373469,R,"November 18, 2005 (United States)","$15,000,000 (estimated)","$15,785,148",7.5,224152.0,both
205,tt1297469,movie,Cold Warrior,\N,\N,Drama,https://www.imdb.com/title/tt1297469,error,error,error,error,,,both
206,tt1300854,movie,Iron Man 3,2013,130,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt1300854,PG-13,"May 3, 2013 (United States)","$200,000,000 (estimated)","$1,214,811,252",7.2,818517.0,both
207,tt1606752,movie,Doc Savage,\N,\N,Adventure,https://www.imdb.com/title/tt1606752,error,error,error,error,,,both
208,tt18392014,movie,Play Dirty,\N,\N,Crime,https://www.imdb.com/title/tt18392014,error,error,error,error,,,both
209,tt2082453,movie,The Destroyer,\N,\N,"Action,Adventure",https://www.imdb.com/title/tt2082453,error,error,error,error,,,both
210,tt3799694,movie,The Nice Guys,2016,116,"Action,Comedy,Crime",https://www.imdb.com/title/tt3799694,R,"May 20, 2016 (United States)","$50,000,000 (estimated)","$62,788,218",7.4,310601.0,both
211,tt3829266,movie,The Predator,2018,107,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt3829266,R,"September 14, 2018 (United States)","$88,000,000 (estimated)","$160,542,134",5.3,125796.0,both
212,tt0092513,movie,Adventures in Babysitting,1987,102,"Adventure,Comedy,Crime",https://www.imdb.com/title/tt0092513,PG-13,"July 3, 1987 (United States)","$7,000,000 (estimated)","$34,368,475",6.9,42893.0,both
213,tt0095288,movie,Heartbreak Hotel,1988,97,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0095288,PG-13,"September 30, 1988 (United States)","$13,000,000 (estimated)","$5,509,417",5.7,1385.0,both
214,tt0099785,movie,Home Alone,1990,103,"Comedy,Family",https://www.imdb.com/title/tt0099785,PG,"November 16, 1990 (United States)","$18,000,000 (estimated)","$476,684,675",7.7,549559.0,both
215,tt0102598,movie,Only the Lonely,1991,104,"Comedy,Romance",https://www.imdb.com/title/tt0102598,PG-13,"May 24, 1991 (United States)",error,"$25,092,802",6.3,11192.0,both
216,tt0104431,movie,Home Alone 2: Lost in New York,1992,120,"Adventure,Comedy,Crime",https://www.imdb.com/title/tt0104431,PG,"November 20, 1992 (United States)","$28,000,000 (estimated)","$358,994,850",6.8,342931.0,both
217,tt0107614,movie,Mrs. Doubtfire,1993,125,"Comedy,Drama",https://www.imdb.com/title/tt0107614,PG-13,"November 24, 1993 (United States)","$25,000,000 (estimated)","$441,286,195",7.1,262791.0,both
218,tt0113986,movie,Nine Months,1995,103,"Comedy,Romance",https://www.imdb.com/title/tt0113986,PG-13,"July 12, 1995 (United States)",error,"$138,510,230",5.5,36668.0,both
219,tt0120686,movie,Stepmom,1998,125,"Comedy,Drama",https://www.imdb.com/title/tt0120686,PG-13,"December 25, 1998 (United States)","$50,000,000 (estimated)","$159,710,793",6.8,66441.0,both
220,tt0182789,movie,Bicentennial Man,1999,132,"Comedy,Drama,Sci-Fi",https://www.imdb.com/title/tt0182789,PG,"December 17, 1999 (United States)","$100,000,000 (estimated)","$87,423,861",6.9,115739.0,both
221,tt0241527,movie,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0241527,PG,"November 16, 2001 (United States)","$125,000,000 (estimated)","$1,017,713,119",7.6,744931.0,both
222,tt0294870,movie,Rent,2005,135,"Drama,Musical,Romance",https://www.imdb.com/title/tt0294870,PG-13,"November 23, 2005 (United States)","$40,000,000 (estimated)","$31,670,620",6.9,52621.0,both
223,tt0295297,movie,Harry Potter and the Chamber of Secrets,2002,161,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0295297,PG,"November 15, 2002 (United States)","$100,000,000 (estimated)","$879,793,867",7.4,609322.0,both
224,tt0429478,movie,3-D Rocks,2005,\N,Documentary,https://www.imdb.com/title/tt0429478,error,error,error,error,7.4,27.0,both
225,tt0814255,movie,Percy Jackson & the Olympians: The Lightning Thief,2010,118,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0814255,PG,"February 12, 2010 (United States)","$95,000,000 (estimated)","$226,497,209",5.9,185740.0,both
226,tt0976057,movie,The Secret Lives of Road Crews,\N,\N,"Action,Comedy",https://www.imdb.com/title/tt0976057,error,error,error,error,,,both
227,tt1032815,movie,"I Love You, Beth Cooper",2009,102,"Comedy,Romance",https://www.imdb.com/title/tt1032815,PG-13,"July 10, 2009 (United States)","$18,000,000 (estimated)","$15,821,907",5.3,34970.0,both
228,tt11057644,movie,The Christmas Chronicles: Part Two,2020,112,"Adventure,Comedy,Family",https://www.imdb.com/title/tt11057644,PG,"November 25, 2020 (United States)",error,error,6.0,29121.0,both
229,tt1848925,movie,Hello Ghost,\N,\N,"Comedy,Drama,Romance",https://www.imdb.com/title/tt1848925,error,error,error,error,,,both
230,tt2120120,movie,Pixels,2015,105,"Action,Comedy,Fantasy",https://www.imdb.com/title/tt2120120,PG-13,"July 24, 2015 (United States)","$88,000,000 (estimated)","$244,874,809",5.6,140512.0,both
231,tt2343559,movie,Home Front,\N,\N,Drama,https://www.imdb.com/title/tt2343559,error,error,error,error,,,both
232,tt4590700,movie,Melody,\N,\N,Animation,https://www.imdb.com/title/tt4590700,error,error,error,error,,,both
233,tt0078324,movie,Stony Island,1978,95,"Drama,Music",https://www.imdb.com/title/tt0078324,PG,1984 (Italy),"$330,000 (estimated)",error,7.1,117.0,both
234,tt0082379,movie,The Final Terror,1983,84,Horror,https://www.imdb.com/title/tt0082379,R,"October 28, 1983 (United States)",error,error,5.1,2996.0,both
235,tt0088936,movie,Code of Silence,1985,101,"Action,Crime,Drama",https://www.imdb.com/title/tt0088936,R,"May 3, 1985 (United States)","$7,000,000 (estimated)","$20,345,361",6.0,7888.0,both
236,tt0094602,movie,Above the Law,1988,99,"Action,Crime,Drama",https://www.imdb.com/title/tt0094602,R,"April 22, 1988 (United States)","$7,500,000 (estimated)","$18,869,631",6.0,31359.0,both
237,tt0098051,movie,The Package,1989,108,"Action,Crime,Drama",https://www.imdb.com/title/tt0098051,R,"August 25, 1989 (United States)","$18,000,000 (estimated)","$10,647,219",6.4,9878.0,both
238,tt0105690,movie,Under Siege,1992,103,"Action,Thriller",https://www.imdb.com/title/tt0105690,R,"October 9, 1992 (United States)","$35,000,000 (estimated)","$156,563,139",6.5,84885.0,both
239,tt0106977,movie,The Fugitive,1993,130,"Action,Crime,Drama",https://www.imdb.com/title/tt0106977,PG-13,"August 6, 1993 (United States)","$44,000,000 (estimated)","$368,875,760",7.8,286602.0,both
240,tt0114536,movie,Steal Big Steal Little,1995,135,Comedy,https://www.imdb.com/title/tt0114536,PG-13,"September 29, 1995 (United States)","$35,000,000 (estimated)","$3,150,170",4.7,1008.0,both
241,tt0115857,movie,Chain Reaction,1996,107,"Action,Drama,Sci-Fi",https://www.imdb.com/title/tt0115857,PG-13,"August 2, 1996 (United States)","$50,000,000 (estimated)","$60,209,334",5.6,51865.0,both
242,tt0120787,movie,A Perfect Murder,1998,107,"Crime,Drama,Thriller",https://www.imdb.com/title/tt0120787,R,"June 5, 1998 (United States)","$60,000,000 (estimated)","$128,038,368",6.6,84207.0,both
243,tt0233469,movie,Collateral Damage,2002,108,"Action,Drama,Thriller",https://www.imdb.com/title/tt0233469,R,"February 8, 2002 (United States)","$85,000,000 (estimated)","$78,382,433",5.5,74457.0,both
244,tt0311289,movie,Holes,2003,117,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0311289,PG,"April 18, 2003 (United States)","$20,000,000 (estimated)","$71,406,573",7.0,85609.0,both
