,DFL_title,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,lower_title,averageRating,numVotes,newurl,rating,votes,year,mpaarating,runtime,rlsdt,budget,worldwide
391,The Wild,tt0405469,movie,The Wild,The Wild,2006,95,"Adventure,Animation,Comedy",the wild,5.2,25590.0,https://www.imdb.com/title/tt0405469,5.2,26K,2006,G,1h 22m,"April 14, 2006 (United States)","$80,000,000 (estimated)","$102,338,515"
392,The Wild Country,tt0067985,movie,The Wild Country,The Wild Country,1970,100,"Action,Adventure,Comedy",the wild country,6.3,304.0,https://www.imdb.com/title/tt0067985,6.3,304,1970,G,1h 40m,"December 15, 1970 (United States)",,
393,The World's Greatest Athlete,tt0070928,movie,The World's Greatest Athlete,The World's Greatest Athlete,1973,93,"Comedy,Family,Romance",the worlds greatest athlete,5.7,1592.0,https://www.imdb.com/title/tt0070928,5.7,1.6K,1973,G,1h 33m,"February 14, 1973 (United States)",,
394,The Young Black Stallion,tt0318850,movie,The Young Black Stallion,The Young Black Stallion,2003,50,"Adventure,Drama,Family",the young black stallion,5.4,1167.0,https://www.imdb.com/title/tt0318850,5.4,1.2K,2003,G,50m,"December 25, 2003 (United States)",,"$9,645,304"
395,Third Man on the Mountain,tt0053352,movie,Third Man on the Mountain,Third Man on the Mountain,1959,107,"Adventure,Drama,Family",third man on the mountain,7.1,1034.0,https://www.imdb.com/title/tt0053352,7.1,1K,1959,Approved,1h 47m,"November 10, 1959 (United States)","$2,000,000 (estimated)",
396,Thor Ragnarok,tt3501632,movie,Thor: Ragnarok,Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",thor ragnarok,7.9,686708.0,https://www.imdb.com/title/tt3501632,7.9,689K,2017,PG-13,2h 10m,"November 3, 2017 (United States)","$180,000,000 (estimated)","$853,983,911"
397,Those Calloways,tt0059796,movie,Those Calloways,Those Calloways,1965,131,"Drama,Family",those calloways,6.6,703.0,https://www.imdb.com/title/tt0059796,6.6,708,1965,Approved,2h 11m,"November 5, 1965 (United States)",,
398,Toby Tyler,tt0054390,movie,Toby Tyler or Ten Weeks with a Circus,Toby Tyler or Ten Weeks with a Circus,1960,96,"Drama,Family",toby tyler or ten weeks with a circus,6.9,973.0,https://www.imdb.com/title/tt0054390,6.9,975,1960,Approved,1h 36m,"January 21, 1960 (United States)",,
399,Tom and Huck,tt0112302,movie,Tom and Huck,Tom and Huck,1995,97,"Adventure,Comedy,Drama",tom and huck,5.5,10725.0,https://www.imdb.com/title/tt0112302,5.5,11K,1995,PG,1h 37m,"December 22, 1995 (United States)",,"$23,920,048"
400,Tomorrowland,tt1964418,movie,Tomorrowland,Tomorrowland,2015,130,"Action,Adventure,Family",tomorrowland,6.4,180118.0,https://www.imdb.com/title/tt1964418,6.4,180K,2015,PG,2h 10m,"May 22, 2015 (United States)","$190,000,000 (estimated)","$209,035,668"
401,Tonka,tt0052300,movie,Tonka,Tonka,1958,97,"Adventure,Drama,Family",tonka,6.3,453.0,https://www.imdb.com/title/tt0052300,6.3,453,1958,Approved,1h 37m,"December 25, 1958 (United States)",,
402,Toy Story,tt0114709,movie,Toy Story,Toy Story,1995,81,"Adventure,Animation,Comedy",toy story,8.3,955617.0,https://www.imdb.com/title/tt0114709,8.3,958K,1995,G,1h 21m,"November 22, 1995 (United States)","$30,000,000 (estimated)","$394,436,586"
403,Toy Story 2,tt0120363,movie,Toy Story 2,Toy Story 2,1999,92,"Adventure,Animation,Comedy",toy story 2,7.9,562201.0,https://www.imdb.com/title/tt0120363,7.9,563K,1999,G,1h 32m,"November 24, 1999 (United States)","$90,000,000 (estimated)","$497,375,381"
404,Toy Story 3,tt0435761,movie,Toy Story 3,Toy Story 3,2010,103,"Adventure,Animation,Comedy",toy story 3,8.3,807509.0,https://www.imdb.com/title/tt0435761,8.3,809K,2010,G,1h 43m,"June 18, 2010 (United States)","$200,000,000 (estimated)","$1,066,970,811"
405,Toy Story 4,tt1979376,movie,Toy Story 4,Toy Story 4,2019,100,"Adventure,Animation,Comedy",toy story 4,7.7,235058.0,https://www.imdb.com/title/tt1979376,7.7,236K,2019,G,1h 40m,"June 21, 2019 (United States)","$200,000,000 (estimated)","$1,073,394,593"
406,Trail of the Panda,tt1247700,movie,Trail of the Panda,Xiong mao hui jia lu,2009,87,"Adventure,Family",trail of the panda,6.3,206.0,https://www.imdb.com/title/tt1247700,6.3,207,2009,G,1h 27m,2009 (United States),,"$686,970"
407,Treasure Island,tt0043067,movie,Treasure Island,Treasure Island,1950,96,"Adventure,Family",treasure island,6.9,8160.0,https://www.imdb.com/title/tt0043067,6.9,8.2K,1950,PG,1h 36m,"July 19, 1950 (United States)",,"$4,419,657"
408,Treasure Of Matecumbe,tt0075347,movie,Treasure of Matecumbe,Treasure of Matecumbe,1976,117,"Adventure,Family,Western",treasure of matecumbe,6.1,778.0,https://www.imdb.com/title/tt0075347,6.1,783,1976,G,1h 57m,"July 1, 1976 (United States)",,
409,Treasure Planet,tt0133240,movie,Treasure Planet,Treasure Planet,2002,95,"Adventure,Animation,Family",treasure planet,7.2,113595.0,https://www.imdb.com/title/tt0133240,7.2,114K,2002,PG,1h 35m,"November 27, 2002 (United States)","$140,000,000 (estimated)","$110,041,363"
410,Trenchcoat,tt0086476,movie,Trenchcoat,Trenchcoat,1983,91,"Comedy,Mystery,Thriller",trenchcoat,5.3,502.0,https://www.imdb.com/title/tt0086476,5.3,503,1983,PG,1h 31m,"March 11, 1983 (United States)","$5,000,000 (estimated)","$4,304,286"
411,Tron,tt0084827,movie,TRON,TRON,1982,96,"Action,Adventure,Sci-Fi",tron,6.8,119228.0,https://www.imdb.com/title/tt0084827,6.8,119K,1982,PG,1h 36m,"July 9, 1982 (United States)","$17,000,000 (estimated)","$33,000,525"
412,TRON: Legacy,tt1104001,movie,TRON: Legacy,Tron,2010,125,"Action,Adventure,Sci-Fi",tron legacy,6.8,329133.0,https://www.imdb.com/title/tt1104001,6.8,330K,2010,PG,2h 5m,"December 17, 2010 (United States)","$170,000,000 (estimated)","$400,063,852"
413,Tuck Everlasting,tt0081664,movie,Tuck Everlasting,Tuck Everlasting,1981,90,"Drama,Family,Fantasy",tuck everlasting,6.5,361.0,https://www.imdb.com/title/tt0081664,6.5,361,1981,Not Rated,1h 30m,"June 5, 1981 (United States)","$60,000 (estimated)",
414,Tuck Everlasting,tt0283084,movie,Tuck Everlasting,Tuck Everlasting,2002,90,"Drama,Family,Fantasy",tuck everlasting,6.6,23663.0,https://www.imdb.com/title/tt0283084,6.6,24K,2002,PG,1h 30m,"October 11, 2002 (United States)","$15,000,000 (estimated)","$19,344,615"
415,Turning Red,tt8097030,movie,Turning Red,Turning Red,2022,100,"Adventure,Animation,Comedy",turning red,7.1,42991.0,https://www.imdb.com/title/tt8097030,7.1,67K,2022,PG,1h 40m,"March 11, 2022 (United States)",,"$11,285,214"
416,Underdog,tt0467110,movie,Underdog,Underdog,2007,100,"Action,Adventure,Comedy",underdog,4.8,21429.0,https://www.imdb.com/title/tt0467110,4.8,21K,2007,PG,1h 24m,"August 3, 2007 (United States)",,"$65,270,477"
417,Unidentified Flying Oddball,tt0080062,movie,Unidentified Flying Oddball,The Spaceman and King Arthur,1979,93,"Adventure,Comedy,Family",unidentified flying oddball,5.1,1168.0,https://www.imdb.com/title/tt0080062,5.1,1.2K,1979,G,1h 33m,"July 26, 1979 (United States)",,
418,Up,tt0075376,movie,Up!,Up!,1976,80,"Comedy,Mystery,Thriller",up,5.8,2932.0,https://www.imdb.com/title/tt0075376,5.8,2.9K,1976,X,1h 20m,"December 7, 1983 (France)",,
419,Up,tt1049413,movie,Up,Up,2009,96,"Adventure,Animation,Comedy",up,8.3,1005876.0,https://www.imdb.com/title/tt1049413,8.3,1M,2009,PG,1h 36m,"May 29, 2009 (United States)","$175,000,000 (estimated)","$735,099,102"
420,Valiant,tt0361089,movie,Valiant,Valiant,2005,76,"Adventure,Animation,Comedy",valiant,5.5,22570.0,https://www.imdb.com/title/tt0361089,5.5,23K,2005,G,1h 16m,"August 19, 2005 (United States)","$35,000,000 (estimated)","$61,746,888"
421,Waking Sleeping Beauty,tt1159961,movie,Waking Sleeping Beauty,Waking Sleeping Beauty,2009,86,"Documentary,Drama,History",waking sleeping beauty,7.6,2994.0,https://www.imdb.com/title/tt1159961,7.6,3K,2009,PG,1h 26m,"October 6, 2010 (France)",,"$84,918"
422,Wall-E,tt0910970,movie,WALL·E,WALL·E,2008,98,"Adventure,Animation,Family",walle,8.4,1075052.0,https://www.imdb.com/title/tt0910970,8.4,1.1M,2008,G,1h 38m,"June 27, 2008 (United States)","$180,000,000 (estimated)","$521,311,890"
423,Walt & El Grupo,tt1223150,movie,Walt & El Grupo,Walt & El Grupo,2008,106,Documentary,walt  el grupo,6.4,415.0,https://www.imdb.com/title/tt1223150,6.4,415,2008,PG,1h 46m,"April 26, 2008 (United States)",,"$20,521"
424,"Westward Ho, The Wagons!",tt0049945,movie,"Westward Ho, the Wagons!","Westward Ho, the Wagons!",1956,90,"Family,Western",westward ho the wagons,5.8,346.0,https://www.imdb.com/title/tt0049945,5.8,345,1956,Approved,1h 30m,"December 20, 1956 (United States)",,
425,Where The Red Fern Grows,tt0072402,movie,Where the Red Fern Grows,Where the Red Fern Grows,1974,97,"Drama,Family",where the red fern grows,6.9,3345.0,https://www.imdb.com/title/tt0072402,6.9,3.4K,1974,G,1h 37m,"June 21, 1974 (United States)",,
426,Where The Red Fern Grows,tt0192788,movie,Where the Red Fern Grows,Where the Red Fern Grows,2003,86,"Drama,Family",where the red fern grows,6.4,1224.0,https://www.imdb.com/title/tt0192788,6.4,1.2K,2003,PG,1h 26m,"May 3, 2003 (United States)",,
427,Whispers: An Elephant's Tale,tt0185007,movie,Whispers: An Elephant's Tale,Whispers: An Elephant's Tale,2000,72,"Adventure,Family",whispers an elephants tale,5.0,357.0,https://www.imdb.com/title/tt0185007,5.0,358,2000,G,1h 12m,"March 10, 2000 (United States)","$4,000,000 (estimated)",
428,White Fang,tt0103247,movie,White Fang,White Fang,1991,107,"Adventure,Drama",white fang,6.7,20731.0,https://www.imdb.com/title/tt0103247,6.7,21K,1991,PG,1h 47m,"January 18, 1991 (United States)","$14,000,000 (estimated)","$34,793,160"
429,White Fang 2: Myth of the White Wolf,tt0111701,movie,White Fang 2: Myth of the White Wolf,White Fang 2: Myth of the White Wolf,1994,106,"Adventure,Family",white fang 2 myth of the white wolf,5.4,2308.0,https://www.imdb.com/title/tt0111701,5.4,2.3K,1994,PG,1h 46m,"April 15, 1994 (United States)",,"$8,878,839"
430,White Wilderness,tt0052389,movie,White Wilderness,White Wilderness,1958,72,"Documentary,Family",white wilderness,5.4,443.0,https://www.imdb.com/title/tt0052389,5.4,443,1958,Approved,1h 12m,"August 12, 1958 (United States)",,
431,Wild Hearts Can't Be Broken,tt0103262,movie,Wild Hearts Can't Be Broken,Wild Hearts Can't Be Broken,1991,88,"Drama,Family,Romance",wild hearts cant be broken,7.2,5258.0,https://www.imdb.com/title/tt0103262,7.2,5.3K,1991,G,1h 28m,"May 24, 1991 (United States)",,"$7,294,835"
432,Wings of Life,tt1222816,movie,Disneynature: Wings of Life,Pollen,2011,81,"Documentary,Family,News",disneynature wings of life,7.4,605.0,https://www.imdb.com/title/tt1222816,7.4,606,2011,G,1h 21m,"April 16, 2013 (United States)",,"$192,467"
433,Winnie the Pooh (2011),tt1449283,movie,Winnie the Pooh,Winnie the Pooh,2011,63,"Adventure,Animation,Comedy",winnie the pooh,7.2,24316.0,https://www.imdb.com/title/tt1449283,7.2,24K,2011,G,1h 3m,"July 15, 2011 (United States)","$30,000,000 (estimated)","$49,871,429"
434,Winnie the Pooh: A Very Merry Pooh Year,tt0324572,movie,Winnie the Pooh: A Very Merry Pooh Year,Winnie the Pooh: A Very Merry Pooh Year,2002,65,"Animation,Comedy,Drama",winnie the pooh a very merry pooh year,6.6,2491.0,https://www.imdb.com/title/tt0324572,6.6,2.5K,2002,G,1h 5m,"November 12, 2002 (United States)",,
435,Wreck-It Ralph,tt1772341,movie,Wreck-It Ralph,Wreck-It Ralph,2012,101,"Adventure,Animation,Comedy",wreckit ralph,7.7,408321.0,https://www.imdb.com/title/tt1772341,7.7,409K,2012,PG,1h 41m,"November 2, 2012 (United States)","$165,000,000 (estimated)","$471,222,889"
436,Yellowstone Cubs,tt0206446,movie,Yellowstone Cubs,Yellowstone Cubs,1963,48,"Adventure,Family",yellowstone cubs,6.9,286.0,https://www.imdb.com/title/tt0206446,6.9,287,1963,Not Rated,48m,"June 1, 1963 (United States)",,
437,Zokkomon,tt1605790,movie,Zokkomon,Zokkomon,2011,109,"Action,Adventure,Family",zokkomon,4.1,402.0,https://www.imdb.com/title/tt1605790,4.1,402,2011,PG,1h 49m,"April 22, 2011 (India)",,"$3,000"
438,Zootopia,tt2948356,movie,Zootopia,Zootopia,2016,108,"Adventure,Animation,Comedy",zootopia,8.0,476716.0,https://www.imdb.com/title/tt2948356,8.0,478K,2016,PG,1h 48m,"March 4, 2016 (United States)","$150,000,000 (estimated)","$1,024,121,104"
