,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
122,tt0133152,movie,Planet of the Apes,2001,119,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0133152,PG-13,"July 27, 2001 (United States)","$100,000,000 (estimated)","$362,211,740",5.7,217332.0,100000000,362211740,2.6221174,2001-07-27,7.0,27.0,Friday
123,tt0162661,movie,Sleepy Hollow,1999,105,"Fantasy,Horror,Mystery",https://www.imdb.com/title/tt0162661,R,"November 19, 1999 (United States)","$100,000,000 (estimated)","$206,071,502",7.3,350731.0,100000000,206071502,1.06071502,1999-11-19,11.0,19.0,Friday
124,tt0319061,movie,Big Fish,2003,125,"Adventure,Drama,Fantasy",https://www.imdb.com/title/tt0319061,PG-13,"January 9, 2004 (United States)","$70,000,000 (estimated)","$123,218,424",8.0,433960.0,70000000,123218424,0.7602632,2004-01-09,1.0,9.0,Friday
125,tt0367594,movie,Charlie and the Chocolate Factory,2005,115,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0367594,PG,"July 15, 2005 (United States)","$150,000,000 (estimated)","$474,968,763",6.7,462057.0,150000000,474968763,2.16645842,2005-07-15,7.0,15.0,Friday
126,tt0408236,movie,Sweeney Todd: The Demon Barber of Fleet Street,2007,116,"Drama,Horror,Musical",https://www.imdb.com/title/tt0408236,R,"December 21, 2007 (United States)","$50,000,000 (estimated)","$153,383,627",7.4,360126.0,50000000,153383627,2.06767254,2007-12-21,12.0,21.0,Friday
127,tt1014759,movie,Alice in Wonderland,2010,108,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt1014759,PG,"March 5, 2010 (United States)","$200,000,000 (estimated)","$1,025,468,216",6.4,404443.0,200000000,1025468216,4.12734108,2010-03-05,3.0,5.0,Friday
128,tt1077368,movie,Dark Shadows,2012,113,"Comedy,Fantasy,Horror",https://www.imdb.com/title/tt1077368,PG-13,"May 11, 2012 (United States)","$150,000,000 (estimated)","$245,527,149",6.2,261389.0,150000000,245527149,0.63684766,2012-05-11,5.0,11.0,Friday
129,tt1126590,movie,Big Eyes,2014,106,"Biography,Crime,Drama",https://www.imdb.com/title/tt1126590,PG-13,"December 25, 2014 (United States)","$10,000,000 (estimated)","$29,253,166",7.0,91221.0,10000000,29253166,1.9253166,2014-12-25,12.0,25.0,Thursday
130,tt1142977,movie,Frankenweenie,2012,87,"Animation,Comedy,Drama",https://www.imdb.com/title/tt1142977,PG,"October 5, 2012 (United States)","$39,000,000 (estimated)","$81,493,846",6.9,105006.0,39000000,81493846,1.0895857948717949,2012-10-05,10.0,5.0,Friday
131,tt1935859,movie,Miss Peregrine's Home for Peculiar Children,2016,127,"Adventure,Drama,Family",https://www.imdb.com/title/tt1935859,PG-13,"September 30, 2016 (United States)","$110,000,000 (estimated)","$296,482,446",6.7,167563.0,110000000,296482446,1.6952949636363637,2016-09-30,9.0,30.0,Friday
133,tt3861390,movie,Dumbo,2019,112,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt3861390,PG,"March 29, 2019 (United States)","$170,000,000 (estimated)","$353,284,621",6.3,73345.0,170000000,353284621,1.0781448294117648,2019-03-29,3.0,29.0,Friday
134,tt0052920,movie,Mr. Tease and His Playthings,1959,68,Comedy,https://www.imdb.com/title/tt0052920,R,"January 22, 1960 (United States)","$24,000 (estimated)",error,4.6,936.0,24000,0,-1.0,1960-01-22,1.0,22.0,Friday
135,tt0054852,movie,Erotica,1961,68,Comedy,https://www.imdb.com/title/tt0054852,error,"July 14, 1961 (United States)","$4,000 (estimated)",error,4.6,120.0,4000,0,-1.0,1961-07-14,7.0,14.0,Friday
136,tt0054859,movie,Eve and the Handyman,1961,65,"Comedy,Romance",https://www.imdb.com/title/tt0054859,error,"May 5, 1961 (United States)",error,error,4.0,530.0,0,0,,1961-05-05,5.0,5.0,Friday
137,tt0056692,movie,Wild Gals of the Naked West,1962,65,"Comedy,Western",https://www.imdb.com/title/tt0056692,R,"May 9, 1962 (United States)","$26,000 (estimated)",error,4.1,692.0,26000,0,-1.0,1962-05-09,5.0,9.0,Wednesday
138,tt0057047,movie,Europe in the Raw,1963,72,Documentary,https://www.imdb.com/title/tt0057047,Not Rated,"March 28, 1963 (United States)",error,error,4.8,156.0,0,0,,1963-03-28,3.0,28.0,Thursday
139,tt0057133,movie,Heavenly Bodies!,1963,62,Comedy,https://www.imdb.com/title/tt0057133,error,"July 1, 1966 (Finland)","$5,000 (estimated)",error,5.3,97.0,5000,0,-1.0,1966-07-01,7.0,1.0,Friday
140,tt0058088,movie,Russ Meyer's Fanny Hill,1964,104,Comedy,https://www.imdb.com/title/tt0058088,GP,"March 10, 1965 (United States)",error,error,4.3,315.0,0,0,,1965-03-10,3.0,10.0,Wednesday
141,tt0058301,movie,Russ Meyer's Lorna,1964,78,Drama,https://www.imdb.com/title/tt0058301,Unrated,October 1964 (Japan),"$60,000 (estimated)",error,5.8,1106.0,60000,0,-1.0,1964-10-01,10.0,1.0,Thursday
142,tt0059170,movie,"Faster, Pussycat! Kill! Kill!",1965,83,"Action,Comedy",https://www.imdb.com/title/tt0059170,Not Rated,"August 6, 1965 (United States)","$45,000 (estimated)",error,6.6,14745.0,45000,0,-1.0,1965-08-06,8.0,6.0,Friday
143,tt0059474,movie,Motorpsycho!,1965,74,"Action,Thriller",https://www.imdb.com/title/tt0059474,error,"August 12, 1965 (United States)","$38,000 (estimated)",error,5.9,1521.0,38000,0,-1.0,1965-08-12,8.0,12.0,Thursday
144,tt0060712,movie,Mondo Topless,1966,60,Documentary,https://www.imdb.com/title/tt0060712,X,"October 1, 1966 (United States)","$12,000 (estimated)",error,4.8,1208.0,12000,0,-1.0,1966-10-01,10.0,1.0,Saturday
145,tt0061504,movie,Common Law Cabin,1967,70,Comedy,https://www.imdb.com/title/tt0061504,R,July 1967 (United States),error,error,4.8,694.0,0,0,,1967-07-01,7.0,1.0,Saturday
146,tt0061719,movie,Good Morning... and Goodbye!,1967,80,"Comedy,Drama",https://www.imdb.com/title/tt0061719,R,"February 19, 1968 (United Kingdom)","$55,000 (estimated)",error,5.5,555.0,55000,0,-1.0,1968-02-19,2.0,19.0,Monday
147,tt0062973,movie,"Finders Keepers, Lovers Weepers!",1968,71,"Crime,Drama",https://www.imdb.com/title/tt0062973,error,"August 28, 1969 (West Germany)","$82,000 (estimated)",error,5.3,536.0,82000,0,-1.0,1969-08-28,8.0,28.0,Thursday
148,tt0063787,movie,Vixen!,1968,70,Drama,https://www.imdb.com/title/tt0063787,X,"October 22, 1968 (United States)","$76,000 (estimated)",error,5.6,2796.0,76000,0,-1.0,1968-10-22,10.0,22.0,Tuesday
149,tt0064160,movie,"Cherry, Harry & Raquel!",1969,71,"Action,Comedy",https://www.imdb.com/title/tt0064160,X,1972 (Belgium),"$90,000 (estimated)",error,5.3,1238.0,90000,0,-1.0,1972-01-01,1.0,1.0,Saturday
150,tt0065466,movie,Beyond the Valley of the Dolls,1970,109,"Comedy,Drama,Music",https://www.imdb.com/title/tt0065466,X,"June 17, 1970 (United States)","$900,000 (estimated)",error,6.1,11005.0,900000,0,-1.0,1970-06-17,6.0,17.0,Wednesday
151,tt0067736,movie,The Seven Minutes,1971,115,Drama,https://www.imdb.com/title/tt0067736,R,"July 23, 1971 (United States)",error,error,5.6,397.0,0,0,,1971-07-23,7.0,23.0,Friday
152,tt0069796,movie,Black Snake,1973,82,Thriller,https://www.imdb.com/title/tt0069796,R,"August 10, 1973 (West Germany)","$300,000 (estimated)",error,5.0,617.0,300000,0,-1.0,1973-08-10,8.0,10.0,Friday
153,tt0073768,movie,Supervixens,1975,106,Comedy,https://www.imdb.com/title/tt0073768,Unrated,"November 13, 1976 (Japan)","$100,000 (estimated)",error,6.0,4504.0,100000,0,-1.0,1976-11-13,11.0,13.0,Saturday
154,tt0075376,movie,Up!,1976,80,"Comedy,Mystery,Thriller",https://www.imdb.com/title/tt0075376,X,"December 7, 1983 (France)",error,error,5.8,2932.0,0,0,,1983-12-07,12.0,7.0,Wednesday
155,tt0078846,movie,Beneath the Valley of the Ultra-Vixens,1979,93,Comedy,https://www.imdb.com/title/tt0078846,X,April 1979 (United States),"$239,000 (estimated)",error,5.5,3066.0,239000,0,-1.0,1979-04-01,4.0,1.0,Sunday
159,tt0083907,movie,The Evil Dead,1981,85,Horror,https://www.imdb.com/title/tt0083907,NC-17,"April 15, 1983 (United States)","$350,000 (estimated)","$2,895,379",7.4,201650.0,350000,2895379,7.272511428571429,1983-04-15,4.0,15.0,Friday
160,tt0088967,movie,Crimewave,1985,86,"Comedy,Crime,Horror",https://www.imdb.com/title/tt0088967,PG-13,"April 25, 1986 (United States)","$3,000,000 (estimated)","$5,101",5.6,5725.0,3000000,5101,-0.9982996666666667,1986-04-25,4.0,25.0,Friday
161,tt0092991,movie,Evil Dead II,1987,84,"Comedy,Horror",https://www.imdb.com/title/tt0092991,R,"March 13, 1987 (United States)","$3,600,000 (estimated)","$5,924,421",7.7,158839.0,3600000,5924421,0.6456725,1987-03-13,3.0,13.0,Friday
162,tt0099365,movie,Darkman,1990,96,"Action,Sci-Fi,Thriller",https://www.imdb.com/title/tt0099365,R,"August 24, 1990 (United States)","$14,000,000 (estimated)","$48,878,502",6.4,62690.0,14000000,48878502,2.4913215714285712,1990-08-24,8.0,24.0,Friday
163,tt0106308,movie,Army of Darkness,1992,81,"Comedy,Horror",https://www.imdb.com/title/tt0106308,R,"February 19, 1993 (United States)","$11,000,000 (estimated)","$11,505,128",7.4,172734.0,11000000,11505128,0.04592072727272727,1993-02-19,2.0,19.0,Friday
164,tt0114214,movie,The Quick and the Dead,1995,108,"Action,Romance,Thriller",https://www.imdb.com/title/tt0114214,R,"February 10, 1995 (United States)","$32,000,000 (estimated)","$18,636,537",6.5,91518.0,32000000,18636537,-0.41760821875,1995-02-10,2.0,10.0,Friday
165,tt0120324,movie,A Simple Plan,1998,121,"Crime,Drama,Thriller",https://www.imdb.com/title/tt0120324,R,"January 22, 1999 (United States)","$30,000,000 (estimated)","$16,316,273",7.5,68520.0,30000000,16316273,-0.45612423333333335,1999-01-22,1.0,22.0,Friday
166,tt0126916,movie,For Love of the Game,1999,137,"Drama,Romance,Sport",https://www.imdb.com/title/tt0126916,PG-13,"September 17, 1999 (United States)","$80,000,000 (estimated)","$46,112,640",6.6,34453.0,80000000,46112640,-0.423592,1999-09-17,9.0,17.0,Friday
167,tt0145487,movie,Spider-Man,2002,121,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0145487,PG-13,"May 3, 2002 (United States)","$139,000,000 (estimated)","$825,025,036",7.4,786993.0,139000000,825025036,4.935431913669064,2002-05-03,5.0,3.0,Friday
168,tt0219699,movie,The Gift,2000,112,"Drama,Fantasy,Horror",https://www.imdb.com/title/tt0219699,R,"January 19, 2001 (United States)","$10,000,000 (estimated)","$44,567,606",6.7,67578.0,10000000,44567606,3.4567606,2001-01-19,1.0,19.0,Friday
169,tt0316654,movie,Spider-Man 2,2004,127,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0316654,PG-13,"June 30, 2004 (United States)","$200,000,000 (estimated)","$788,976,453",7.4,626127.0,200000000,788976453,2.944882265,2004-06-30,6.0,30.0,Wednesday
170,tt0413300,movie,Spider-Man 3,2007,139,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0413300,PG-13,"May 4, 2007 (United States)","$258,000,000 (estimated)","$894,983,373",6.3,567275.0,258000000,894983373,2.4689278023255814,2007-05-04,5.0,4.0,Friday
171,tt1127180,movie,Drag Me to Hell,2009,99,Horror,https://www.imdb.com/title/tt1127180,PG-13,"May 29, 2009 (United States)","$30,000,000 (estimated)","$90,842,646",6.6,198137.0,30000000,90842646,2.0280882,2009-05-29,5.0,29.0,Friday
172,tt1623205,movie,Oz the Great and Powerful,2013,130,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt1623205,PG,"March 8, 2013 (United States)","$215,000,000 (estimated)","$493,311,825",6.3,205545.0,215000000,493311825,1.294473604651163,2013-03-08,3.0,8.0,Friday
178,tt0077714,movie,I Wanna Hold Your Hand,1978,104,"Comedy,Music,Romance",https://www.imdb.com/title/tt0077714,PG,1978 (United Kingdom),"$2,700,000 (estimated)","$1,944,682",6.8,4950.0,2700000,1944682,-0.2797474074074074,1978-01-01,1.0,1.0,Sunday
179,tt0081698,movie,Used Cars,1980,113,Comedy,https://www.imdb.com/title/tt0081698,R,"July 11, 1980 (United States)","$8,000,000 (estimated)","$11,715,321",6.7,14879.0,8000000,11715321,0.464415125,1980-07-11,7.0,11.0,Friday
180,tt0088011,movie,Romancing the Stone,1984,106,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0088011,PG,"March 30, 1984 (United States)","$10,000,000 (estimated)","$86,572,238",6.9,91245.0,10000000,86572238,7.6572238,1984-03-30,3.0,30.0,Friday
181,tt0088763,movie,Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",https://www.imdb.com/title/tt0088763,PG,"July 3, 1985 (United States)","$19,000,000 (estimated)","$383,336,762",8.6,1150475.0,19000000,383336762,19.17561905263158,1985-07-03,7.0,3.0,Wednesday
182,tt0096438,movie,Who Framed Roger Rabbit,1988,104,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0096438,PG,"June 22, 1988 (United States)","$70,000,000 (estimated)","$329,803,958",7.7,195538.0,70000000,329803958,3.7114851142857144,1988-06-22,6.0,22.0,Wednesday
183,tt0096874,movie,Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",https://www.imdb.com/title/tt0096874,PG,"November 22, 1989 (United States)","$40,000,000 (estimated)","$332,500,002",7.9,514689.0,40000000,332500002,7.31250005,1989-11-22,11.0,22.0,Wednesday
184,tt0099088,movie,Back to the Future Part III,1990,118,"Adventure,Comedy,Sci-Fi",https://www.imdb.com/title/tt0099088,PG,"May 25, 1990 (United States)","$40,000,000 (estimated)","$245,077,583",7.5,432775.0,40000000,245077583,5.126939575,1990-05-25,5.0,25.0,Friday
185,tt0104070,movie,Death Becomes Her,1992,104,"Comedy,Fantasy,Horror",https://www.imdb.com/title/tt0104070,PG-13,"July 31, 1992 (United States)","$55,000,000 (estimated)","$149,022,650",6.6,114870.0,55000000,149022650,1.7095027272727272,1992-07-31,7.0,31.0,Friday
186,tt0109830,movie,Forrest Gump,1994,142,"Drama,Romance",https://www.imdb.com/title/tt0109830,PG-13,"July 6, 1994 (United States)","$55,000,000 (estimated)","$678,226,133",8.8,1976803.0,55000000,678226133,11.331384236363636,1994-07-06,7.0,6.0,Wednesday
187,tt0118884,movie,Contact,1997,150,"Drama,Mystery,Sci-Fi",https://www.imdb.com/title/tt0118884,PG,"July 11, 1997 (United States)","$90,000,000 (estimated)","$171,120,329",7.5,268988.0,90000000,171120329,0.9013369888888889,1997-07-11,7.0,11.0,Friday
188,tt0161081,movie,What Lies Beneath,2000,130,"Drama,Horror,Mystery",https://www.imdb.com/title/tt0161081,PG-13,"July 21, 2000 (United States)","$100,000,000 (estimated)","$291,420,351",6.6,124044.0,100000000,291420351,1.91420351,2000-07-21,7.0,21.0,Friday
189,tt0162222,movie,Cast Away,2000,143,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0162222,PG-13,"December 22, 2000 (United States)","$90,000,000 (estimated)","$429,632,142",7.8,571623.0,90000000,429632142,3.773690466666667,2000-12-22,12.0,22.0,Friday
190,tt0338348,movie,The Polar Express,2004,100,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0338348,G,"November 10, 2004 (United States)","$165,000,000 (estimated)","$315,249,768",6.6,200317.0,165000000,315249768,0.9106046545454546,2004-11-10,11.0,10.0,Wednesday
191,tt0442933,movie,Beowulf,2007,115,"Action,Adventure,Animation",https://www.imdb.com/title/tt0442933,PG-13,"November 16, 2007 (United States)","$150,000,000 (estimated)","$196,393,745",6.3,166784.0,150000000,196393745,0.3092916333333333,2007-11-16,11.0,16.0,Friday
192,tt0805647,movie,The Witches,2020,106,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0805647,PG,"October 22, 2020 (United States)",error,"$27,103,571",5.3,37433.0,0,27103571,inf,2020-10-22,10.0,22.0,Thursday
194,tt1067106,movie,A Christmas Carol,2009,96,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1067106,PG,"November 6, 2009 (United States)","$200,000,000 (estimated)","$325,286,646",6.8,112582.0,200000000,325286646,0.62643323,2009-11-06,11.0,6.0,Friday
196,tt1907668,movie,Flight,2012,138,"Drama,Thriller",https://www.imdb.com/title/tt1907668,R,"November 2, 2012 (United States)","$31,000,000 (estimated)","$161,772,375",7.3,345687.0,31000000,161772375,4.21846370967742,2012-11-02,11.0,2.0,Friday
197,tt3289724,movie,Welcome to Marwen,2018,116,"Biography,Comedy,Drama",https://www.imdb.com/title/tt3289724,PG-13,"December 21, 2018 (United States)","$39,000,000 (estimated)","$13,061,491",6.2,23222.0,39000000,13061491,-0.6650899743589743,2018-12-21,12.0,21.0,Friday
198,tt3488710,movie,The Walk,2015,123,"Adventure,Biography,Drama",https://www.imdb.com/title/tt3488710,PG,"October 9, 2015 (United States)","$35,000,000 (estimated)","$61,181,942",7.3,126772.0,35000000,61181942,0.7480554857142857,2015-10-09,10.0,9.0,Friday
199,tt3640424,movie,Allied,2016,124,"Action,Drama,Romance",https://www.imdb.com/title/tt3640424,R,"November 23, 2016 (United States)","$85,000,000 (estimated)","$119,520,023",7.1,152711.0,85000000,119520023,0.40611791764705885,2016-11-23,11.0,23.0,Wednesday
203,tt0373469,movie,Kiss Kiss Bang Bang,2005,103,"Comedy,Crime,Mystery",https://www.imdb.com/title/tt0373469,R,"November 18, 2005 (United States)","$15,000,000 (estimated)","$15,785,148",7.5,224152.0,15000000,15785148,0.0523432,2005-11-18,11.0,18.0,Friday
205,tt1300854,movie,Iron Man 3,2013,130,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt1300854,PG-13,"May 3, 2013 (United States)","$200,000,000 (estimated)","$1,214,811,252",7.2,818517.0,200000000,1214811252,5.07405626,2013-05-03,5.0,3.0,Friday
209,tt3799694,movie,The Nice Guys,2016,116,"Action,Comedy,Crime",https://www.imdb.com/title/tt3799694,R,"May 20, 2016 (United States)","$50,000,000 (estimated)","$62,788,218",7.4,310601.0,50000000,62788218,0.25576436,2016-05-20,5.0,20.0,Friday
210,tt3829266,movie,The Predator,2018,107,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt3829266,R,"September 14, 2018 (United States)","$88,000,000 (estimated)","$160,542,134",5.3,125796.0,88000000,160542134,0.8243424318181818,2018-09-14,9.0,14.0,Friday
211,tt0092513,movie,Adventures in Babysitting,1987,102,"Adventure,Comedy,Crime",https://www.imdb.com/title/tt0092513,PG-13,"July 3, 1987 (United States)","$7,000,000 (estimated)","$34,368,475",6.9,42893.0,7000000,34368475,3.909782142857143,1987-07-03,7.0,3.0,Friday
212,tt0095288,movie,Heartbreak Hotel,1988,97,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0095288,PG-13,"September 30, 1988 (United States)","$13,000,000 (estimated)","$5,509,417",5.7,1385.0,13000000,5509417,-0.5761986923076923,1988-09-30,9.0,30.0,Friday
213,tt0099785,movie,Home Alone,1990,103,"Comedy,Family",https://www.imdb.com/title/tt0099785,PG,"November 16, 1990 (United States)","$18,000,000 (estimated)","$476,684,675",7.7,549559.0,18000000,476684675,25.482481944444444,1990-11-16,11.0,16.0,Friday
214,tt0102598,movie,Only the Lonely,1991,104,"Comedy,Romance",https://www.imdb.com/title/tt0102598,PG-13,"May 24, 1991 (United States)",error,"$25,092,802",6.3,11192.0,0,25092802,inf,1991-05-24,5.0,24.0,Friday
215,tt0104431,movie,Home Alone 2: Lost in New York,1992,120,"Adventure,Comedy,Crime",https://www.imdb.com/title/tt0104431,PG,"November 20, 1992 (United States)","$28,000,000 (estimated)","$358,994,850",6.8,342931.0,28000000,358994850,11.821244642857144,1992-11-20,11.0,20.0,Friday
216,tt0107614,movie,Mrs. Doubtfire,1993,125,"Comedy,Drama",https://www.imdb.com/title/tt0107614,PG-13,"November 24, 1993 (United States)","$25,000,000 (estimated)","$441,286,195",7.1,262791.0,25000000,441286195,16.6514478,1993-11-24,11.0,24.0,Wednesday
217,tt0113986,movie,Nine Months,1995,103,"Comedy,Romance",https://www.imdb.com/title/tt0113986,PG-13,"July 12, 1995 (United States)",error,"$138,510,230",5.5,36668.0,0,138510230,inf,1995-07-12,7.0,12.0,Wednesday
218,tt0120686,movie,Stepmom,1998,125,"Comedy,Drama",https://www.imdb.com/title/tt0120686,PG-13,"December 25, 1998 (United States)","$50,000,000 (estimated)","$159,710,793",6.8,66441.0,50000000,159710793,2.19421586,1998-12-25,12.0,25.0,Friday
219,tt0182789,movie,Bicentennial Man,1999,132,"Comedy,Drama,Sci-Fi",https://www.imdb.com/title/tt0182789,PG,"December 17, 1999 (United States)","$100,000,000 (estimated)","$87,423,861",6.9,115739.0,100000000,87423861,-0.12576139,1999-12-17,12.0,17.0,Friday
